source_database,identifier,official_name,display_name,name_ms,category,source,published_date,source_url,retrieved_at,basis_type,basis_amount,basis_unit,serving_label,serving_quantity,serving_weight_or_volume,serving_unit,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,total_dietary_fibre_g,ash_g,total_sugars_g,sucrose_g,glucose_g,fructose_g,lactose_g,maltose_g,sodium_mg,potassium_mg,calcium_mg,phosphorus_mg,iron_mg,magnesium_mg,zinc_mg,copper_mg,selenium_mcg,vitamin_c_mg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_a_rae_mcg,carotene_mcg,is_primary,duplicate_of_identifier
MyFCD Current,R101102,"BUN, RED BEANS (BAN KACANG MERAH)","Bun, Red Beans",BAN KACANG MERAH,Cereals and grain products,"Institute for Medical Research, Malaysia",2019-04-16,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101102/0/10/-1/0/0,2026-09-05T14:52:08.971024+00:00,per_100g,100.0,g,1 bun,1.0,42.7,g,294.0,,28.03,7.93,5.83,52.4,4.7,1.1,19.12,12.7,2.6,3.12,0.0,0.69,169.0,130.0,80.0,71.0,1.07,22.0,0.93,,,,,,,,,1,
MyFCD Current,R101109,"COOKIES, PEANUT","Cookies, Peanut",,Cereals and grain products,"Institute for Medical Research, Malaysia",2026-06-24,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101109/0/10/-1/0/0,2026-09-05T14:52:09.297367+00:00,per_100g,100.0,g,1 piece,1.0,34.47,g,508.0,,1.27,11.61,26.19,56.59,2.9,1.4,7.18,7.18,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R101112,"MUFFIN, CHOCOLATE","Muffin, Chocolate",,Cereals and grain products,"Institute for Medical Research, Malaysia",2026-06-26,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101112/0/10/-1/0/0,2026-09-05T14:52:09.581078+00:00,per_100g,100.0,g,1 piece,1.0,60.93,g,442.0,,10.92,7.5,19.45,59.17,3.9,1.0,16.79,14.12,0.43,0.37,0.18,0.31,322.0,144.0,52.0,86.0,,,,,,,,,,,,1,
MyFCD Current,R101113,"MUFFIN, VANILLA","Muffin, Vanilla",,Cereals and grain products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101113/0/10/-1/0/0,2026-09-05T14:52:09.861764+00:00,per_100g,100.0,g,1 piece,1.0,58.82,g,,,,,,,,,10.25,9.82,0.43,0.0,0.0,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R101115,"CEREAL, BREAKFAST, BRAN FLAKES","Cereal, Breakfast, Bran Flakes",,Cereals and grain products,"Institute for Medical Research, Malaysia",2026-06-23,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101115/0/10/-1/0/0,2026-09-05T14:52:10.185728+00:00,per_100g,100.0,g,1 bowl,1.0,120.8,g,263.0,,4.18,14.6,1.59,47.69,27.5,4.4,22.53,21.18,0.0,1.35,0.0,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R101116,"CEREAL, BREAKFAST, CHOCOLATE FLAVOURED","Cereal, Breakfast, Chocolate Flavoured",,Cereals and grain products,"Institute for Medical Research, Malaysia",2026-06-23,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101116/0/10/-1/0/0,2026-09-05T14:52:10.468257+00:00,per_100g,100.0,g,1 bowl,1.0,71.57,g,359.0,,2.6,6.38,0.35,82.66,5.6,2.4,49.96,49.96,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R101117,"CEREAL, BREAKFAST, GRANOLA","Cereal, Breakfast, Granola",,Cereals and grain products,"Institute for Medical Research, Malaysia",2026-06-23,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101117/0/10/-1/0/0,2026-09-05T14:52:11.004420+00:00,per_100g,100.0,g,1 bowl,1.0,205.35,g,437.0,,3.64,9.44,18.15,58.94,8.5,1.3,32.49,32.49,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R101118,"CEREAL, BREAKFAST, MULTICOLOURED, SUGAR-FILLED RING SHAPED","Cereal, Breakfast, Multicoloured, Sugar-Filled Ring Shaped",,Cereals and grain products,"Institute for Medical Research, Malaysia",2026-06-23,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101118/0/10/-1/0/0,2026-09-05T14:52:11.293309+00:00,per_100g,100.0,g,1 bowl,1.0,73.66,g,366.0,,3.42,7.21,1.07,81.96,4.4,2.0,18.79,16.68,2.11,0.0,0.0,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R101119,"CEREAL, BREAKFAST, OAT/MULTIGRAIN","Cereal, Breakfast, Oat/Multigrain",,Cereals and grain products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101119/0/10/-1/0/0,2026-09-05T14:52:11.569847+00:00,per_100g,100.0,g,1 bowl,1.0,61.18,g,,,,,,,,,20.79,20.79,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R101121,"COOKIES/CRACKERS, SANDWICH WITH FLAVOURED CREAM OREO","Cookies/Crackers, Sandwich With Flavoured Cream Oreo",,Cereals and grain products,"Institute for Medical Research, Malaysia",2026-06-24,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101121/0/10/-1/0/0,2026-09-05T14:52:11.854916+00:00,per_100g,100.0,g,1 piece,1.0,9.65,g,463.0,,1.38,5.79,18.43,68.47,4.0,2.0,18.33,17.24,1.09,0.0,0.0,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R102002,BREADFRUITS CHIPS (KEREPEK SUKUN),Breadfruits Chips,KEREPEK SUKUN,"Starchy roots, tubers and products","Institute for Medical Research, Malaysia",2019-04-15,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102002/0/10/-1/0/0,2026-09-05T14:52:12.211510+00:00,per_100g,100.0,g,,,,,556.85,,1.02,2.19,40.54,45.8,8.3,2.2,1.94,1.94,,,,,309.0,901.0,72.0,51.0,,,,,,,,,,,,1,
MyFCD Current,R102004,"FLOUR, SAGO (TEPUNG SAGU)","Flour, Sago",TEPUNG SAGU,"Starchy roots, tubers and products","Institute for Medical Research, Malaysia",2019-04-15,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102004/0/10/-1/0/0,2026-09-05T14:52:12.506096+00:00,per_100g,100.0,g,,,,,348.21,,10.56,0.2,0.1,86.63,2.4,0.1,,,,,,,7.0,13.0,3.0,11.0,1.28,4.0,0.31,,,,,,,,,1,
MyFCD Current,R102007,"POTATO CHIPS, SPICY (KEROPOK UBI KENTANG BERPERISA REMPAH PEDAS)","Potato Chips, Spicy",KEROPOK UBI KENTANG BERPERISA REMPAH PEDAS,"Starchy roots, tubers and products","Institute for Medical Research, Malaysia",2019-04-15,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102007/0/10/-1/0/0,2026-09-05T14:52:12.810845+00:00,per_100g,100.0,g,,,,,483.27,,2.62,6.05,26.45,55.25,6.3,3.3,2.75,2.51,0.16,0.1,,,663.0,743.0,2.0,141.0,1.47,51.0,0.69,,,,,,,,,1,
MyFCD Current,R102012,"SWEET POTATO, RED, CHIPS (KEREPEK UBI KELEDEK)","Sweet Potato, Red, Chips",KEREPEK UBI KELEDEK,"Starchy roots, tubers and products","Institute for Medical Research, Malaysia",2019-04-15,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102012/0/10/-1/0/0,2026-09-05T14:52:13.153181+00:00,per_100g,100.0,g,,,,,456.09,,2.24,3.82,19.16,67.09,5.4,2.3,5.09,4.99,,0.11,,,179.0,606.0,56.0,112.0,,,,,,,,,,,,1,
MyFCD Current,R102015,"TAPIOCA CHIPS, BARBEQUE (KEREPEK UBI KAYU PERISA BARBEQUE)","Tapioca Chips, Barbeque",KEREPEK UBI KAYU PERISA BARBEQUE,"Starchy roots, tubers and products","Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102015/0/10/-1/0/0,2026-09-05T14:52:13.441631+00:00,per_100g,100.0,g,1 bowl,1.0,94.48,g,465.27,,1.35,1.76,21.79,65.53,7.0,2.5,10.95,10.61,0.0,0.35,0.0,0.0,486.0,454.0,47.0,79.0,,,,,,,,,,,,1,
MyFCD Current,R102016,"TAPIOCA CHIPS, BLACK PEPPER (KEREPEK UBI KAYU PERISA LADA HITAM)","Tapioca Chips, Black Pepper",KEREPEK UBI KAYU PERISA LADA HITAM,"Starchy roots, tubers and products","Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102016/0/10/-1/0/0,2026-09-05T14:52:13.735480+00:00,per_100g,100.0,g,1 bowl,1.0,83.933333,g,483.05,,1.0,0.87,24.57,64.62,6.7,2.2,4.92,4.35,0.21,0.37,0.0,0.0,411.0,517.0,46.0,81.0,,,,,,,,,,,,1,
MyFCD Current,R102017,"TAPIOCA CHIPS, PLAIN, SALTED (KEREPEK UBI KAYU, BERGARAM)","Tapioca Chips, Plain, Salted","KEREPEK UBI KAYU, BERGARAM","Starchy roots, tubers and products","Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102017/0/10/-1/0/0,2026-09-05T14:52:14.058856+00:00,per_100g,100.0,g,1 bowl,1.0,90.466666,g,478.96,,1.09,1.95,23.23,65.52,5.8,2.4,2.85,2.67,0.0,0.19,0.0,0.0,,,,85.0,,,,,,,,,,,,1,
MyFCD Current,R102018,"TAPIOCA CHIPS, PLAIN, UNSALTED (KEREPEK UBI KAYU, TANPA GARAM)","Tapioca Chips, Plain, Unsalted","KEREPEK UBI KAYU, TANPA GARAM","Starchy roots, tubers and products","Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102018/0/10/-1/0/0,2026-09-05T14:52:14.340208+00:00,per_100g,100.0,g,1 bowl,1.0,103.23333,g,497.54,,1.36,1.3,26.85,62.67,6.0,1.8,6.16,5.33,0.48,0.35,0.0,0.0,384.0,592.0,71.0,87.0,,,,,,,,,,,,1,
MyFCD Current,R102019,"TAPIOCA CHIPS, SPICY (KEREPEK UBI KAYU PEDAS)","Tapioca Chips, Spicy",KEREPEK UBI KAYU PEDAS,"Starchy roots, tubers and products","Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102019/0/10/-1/0/0,2026-09-05T14:52:14.629710+00:00,per_100g,100.0,g,1 bowl,1.0,120.916,g,470.21,,0.78,1.24,21.43,68.1,6.4,2.1,12.54,7.7,2.01,2.19,0.0,0.65,403.0,356.0,2.0,64.0,1.29,28.0,0.58,,,,,,,,,1,
MyFCD Current,R103003,BLACK EYE BEAN (KACANG MATA HITAM),Black Eye Bean,KACANG MATA HITAM,Legumes and legume products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R103003/0/10/-1/0/0,2026-09-05T14:52:14.918484+00:00,per_100g,100.0,g,1 cup,1.0,176.01866,g,264.32,,10.97,20.26,0.54,44.6,20.0,3.6,2.38,2.39,0.0,0.0,0.0,0.0,19.0,1149.0,85.0,345.0,,,,,,,,,,,,1,
MyFCD Current,R103004,CAROB FLOUR (TEPUNG KACANG KUDA),Carob Flour,TEPUNG KACANG KUDA,Legumes and legume products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R103004/0/10/-1/0/0,2026-09-05T14:52:15.398482+00:00,per_100g,100.0,g,1 cup,1.0,131.05616,g,311.01,,10.54,21.11,1.74,52.73,11.3,2.6,2.15,2.06,0.0,0.15,0.0,0.0,11.0,593.0,2.0,304.0,2.64,79.0,2.3,,,,,,,,,1,
MyFCD Current,R103033,"SAUCE, SOYA, DARK","Sauce, Soya, Dark",,Legumes and legume products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R103033/0/10/-1/0/0,2026-09-05T14:52:15.685395+00:00,per_100g,100.0,g,1 cup,1.0,119.07233,g,347.0,,8.1,31.93,19.22,16.97,24.2,4.9,12.5,5.88,7.68,0.5,0.0,4.08,25.0,2275.0,282.0,487.0,,,,,,,,,,,,1,
MyFCD Current,R103034,"SAUCE, SOYA, LIGHT","Sauce, Soya, Light",,Legumes and legume products,"Institute for Medical Research, Malaysia",2026-06-26,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R103034/0/10/-1/0/0,2026-09-05T14:52:16.008043+00:00,per_100g,100.0,g,1 tablespoon,1.0,6.07,g,100.0,,59.96,2.68,0.0,22.23,2.4,12.7,15.38,8.79,4.85,0.0,0.0,1.74,,,,,,,,,,,,,,,,1,
MyFCD Current,R104034,PEANUT BUTTER CHOCOLATE STRIPES,Peanut Butter Chocolate Stripes,,"Nuts, seeds and products","Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R104034/0/10/-1/0/0,2026-09-05T14:52:16.296443+00:00,per_100g,100.0,g,1 cup,1.0,70.1835,g,514.0,,2.18,20.38,45.28,9.97,22.6,3.4,6.18,6.07,0.0,0.25,0.0,0.0,386.0,1317.0,162.0,367.0,,,,,,,,,,,,1,
MyFCD Current,R105006,BABY CORN (JAGUNG SAYUR),Baby Corn,JAGUNG SAYUR,Vegetables and vegetable products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R105006/0/10/-1/0/0,2026-09-05T14:52:16.584003+00:00,per_100g,100.0,g,1 whole,1.0,12.5195,g,37.0,,91.05,2.17,0.1,6.12,1.4,0.6,3.15,,2.75,0.43,,,4.0,133.0,15.0,40.0,0.3,21.0,0.48,,,,,,,,,1,
MyFCD Current,R105022,"CAPSICUM, GREEN (LADA BENGALA, HIJAU)","Capsicum, Green","LADA BENGALA, HIJAU",Vegetables and vegetable products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R105022/0/10/-1/0/0,2026-09-05T14:52:16.875610+00:00,per_100g,100.0,g,1 whole,1.0,47.0038333,g,20.0,,95.3,0.68,0.15,3.4,1.3,0.5,2.77,,,2.77,,,14.0,100.0,10.0,16.0,0.43,7.0,0.17,,,,,,,,,1,
MyFCD Current,R105023,"CAPSICUM, RED (LADA BENGALA, MERAH)","Capsicum, Red","LADA BENGALA, MERAH",Vegetables and vegetable products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R105023/0/10/-1/0/0,2026-09-05T14:52:17.210194+00:00,per_100g,100.0,g,1 whole,1.0,158.391,g,29.0,,93.47,0.87,0.18,4.93,2.0,0.5,4.25,,3.01,2.49,,,18.0,134.0,9.0,21.0,0.75,10.0,0.5,,,,,,,,,1,
MyFCD Current,R105024,"CAPSICUM, YELLOW (LADA BENGALA, KUNING)","Capsicum, Yellow","LADA BENGALA, KUNING",Vegetables and vegetable products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R105024/0/10/-1/0/0,2026-09-05T14:52:17.495013+00:00,per_100g,100.0,g,1 whole,1.0,40.516916,g,29.0,,93.12,0.85,0.03,5.37,1.8,0.6,2.73,,2.74,,,,13.0,132.0,7.0,16.0,0.53,8.0,0.18,,,,,,,,,1,
MyFCD Current,R105150,"SAUCE, CHILI THAI","Sauce, Chili Thai",,Vegetables and vegetable products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R105150/0/10/-1/0/0,2026-09-05T14:52:17.778398+00:00,per_100g,100.0,g,1 tablespoon,1.0,12.43,g,,,,,,,,,26.02,9.41,8.1,8.51,0.0,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R106035,"DRAGON FRUIT, RED (BUAH NAGA, ISI MERAH)","Dragon Fruit, Red","BUAH NAGA, ISI MERAH",Fruits and fruit products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R106035/0/10/-1/0/0,2026-09-05T14:52:18.111532+00:00,per_100g,100.0,g,1 half,1.0,406.2833,g,51.0,,86.77,1.37,0.07,10.9,0.9,0.6,8.4,,5.21,1.53,,1.64,16.0,167.0,9.0,24.0,0.13,28.0,0.47,,,,,,,,,1,
MyFCD Current,R106036,"DRAGON FRUIT, WHITE (BUAH NAGA, ISI PUTIH)","Dragon Fruit, White","BUAH NAGA, ISI PUTIH",Fruits and fruit products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R106036/0/10/-1/0/0,2026-09-05T14:52:18.396334+00:00,per_100g,100.0,g,1 half,1.0,246.355,g,53.0,,87.05,1.6,0.15,10.55,1.1,0.7,8.5,,5.48,2.08,,0.94,17.0,182.0,8.0,25.0,0.2,27.0,0.45,,,,,,,,,1,
MyFCD Current,R106051,HONEYDEW (TEMBIKAI SUSU),Honeydew,TEMBIKAI SUSU,Fruits and fruit products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R106051/0/10/-1/0/0,2026-09-05T14:52:18.681326+00:00,per_100g,100.0,g,1 slice,1.0,165.7475,g,24.0,,94.5,0.35,0.35,4.33,0.9,0.5,3.55,1.27,1.31,1.61,,,24.0,93.0,10.0,13.0,0.18,10.0,0.23,,,,,,,,,1,
MyFCD Current,R106073,LYCHEE IN TIN,Lychee In Tin,,Fruits and fruit products,"Institute for Medical Research, Malaysia",2026-06-26,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R106073/0/10/-1/0/0,2026-09-05T14:52:19.005867+00:00,per_100g,100.0,g,1 BOWL,1.0,337.1,g,114.0,,71.17,0.13,0.02,28.41,0.2,0.0,2.89,0.12,1.4,1.37,0.0,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R106113,POMEGRANATE (DELIMA),Pomegranate,DELIMA,Fruits and fruit products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R106113/0/10/-1/0/0,2026-09-05T14:52:19.295318+00:00,per_100g,100.0,g,1 half,1.0,174.6933,g,80.0,,82.5,1.53,0.8,14.4,4.5,0.8,10.7,,5.42,5.28,,,21.0,154.0,12.0,31.0,0.17,14.0,0.37,,,,,,,,,1,
MyFCD Current,R107001,ASPARTAME (ASPARTAM),Aspartame,ASPARTAM,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107001/0/10/-1/0/0,2026-09-05T14:52:19.598166+00:00,per_100g,100.0,g,1 piece,1.0,3.63,g,,,,,,,,,,,,,,,25.0,65.0,21.0,3.0,,,,,,,,,,,,1,
MyFCD Current,R107002,ORANGE FLAVOURED CANDY (GULA-GULA PERISA OREN),Orange Flavoured Candy,GULA-GULA PERISA OREN,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107002/0/10/-1/0/0,2026-09-05T14:52:19.876182+00:00,per_100g,100.0,g,1 piece,1.0,3.598625,g,,,,,,,,,,,,,,,80.0,3.0,19.0,1.0,,,,,,,,,,,,1,
MyFCD Current,R107004,STRAWBERRY FLAVOURED CANDY (GULA-GULA PERISA STRAWBERI),Strawberry Flavoured Candy,GULA-GULA PERISA STRAWBERI,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107004/0/10/-1/0/0,2026-09-05T14:52:20.206214+00:00,per_100g,100.0,g,1 piece,1.0,3.740333333,g,,,,,,,,,,,,,,,45.0,4.0,23.0,2.0,,,,,,,,,,,,1,
MyFCD Current,R107005,CORDIAL ROOT BEER (KORDIAL RUT BIR),Cordial Root Beer,KORDIAL RUT BIR,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107005/0/10/-1/0/0,2026-09-05T14:52:20.490655+00:00,per_100g,100.0,g,1 tablespoon,1.0,11.5339,g,223.16,,44.15,0.15,0.0,55.64,,0.1,15.0,3.63,5.79,5.59,0.0,0.0,2.0,0.0,2.0,0.0,0.29,1.0,0.19,,,,,,,,,1,
MyFCD Current,R107006,"CORDIAL, SOURSOP (KORDIAL DURIAN BELANDA)","Cordial, Soursop",KORDIAL DURIAN BELANDA,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107006/0/10/-1/0/0,2026-09-05T14:52:20.835978+00:00,per_100g,100.0,g,1 tablespoon,1.0,10.05533333,g,143.78,,35.19,0.12,0.0,35.83,28.7,0.1,45.38,2.0,21.87,21.52,0.0,0.0,20.0,9.0,3.0,2.0,0.34,1.0,0.11,,,,,,,,,1,
